2272	11.09.2021	14,15,28,33,44,46
2272	11.09.2021	3,4,7,9,31,46
2273	14.09.2021	9,12,14,23,38,44
2273	14.09.2021	5,8,19,22,37,50
2274	16.09.2021	13,17,18,30,36,37
2274	16.09.2021	7,8,15,22,32,42
2275	18.09.2021	5,21,28,33,37,42
2275	18.09.2021	16,24,33,37,40,46
2276	21.09.2021	7,10,14,31,40,46
2276	21.09.2021	24,29,37,41,46,49
2277	23.09.2021	3,22,29,40,42,48
2277	23.09.2021	10,11,14,18,38,47
2278	25.09.2021	9,14,18,28,30,32
2278	25.09.2021	4,15,17,34,38,47
2279	28.09.2021	1,20,21,22,28,42
2279	28.09.2021	7,13,21,22,29,46
2280	30.09.2021	2,10,13,15,18,49
2280	30.09.2021	4,7,14,17,36,49
2281	02.10.2021	20,25,36,46,48,49
2281	02.10.2021	25,31,35,39,40,41
2282	05.10.2021	7,10,11,20,22,36
2282	05.10.2021	7,13,24,25,26,29
2283	07.10.2021	8,12,30,34,44,49
2283	07.10.2021	5,8,15,21,44,50
2284	09.10.2021	4,21,26,30,36,47
2284	09.10.2021	18,26,27,34,46,50
2285	14.10.2021	16,21,22,24,28,45
2285	14.10.2021	10,12,31,38,43,44
2286	16.10.2021	8,19,21,24,30,37
2286	16.10.2021	6,12,13,23,32,34
2287	19.10.2021	7,25,30,35,38,41
2287	19.10.2021	5,14,23,42,44,50
2288	21.10.2021	8,11,25,34,44,47
2288	21.10.2021	6,14,24,41,42,46
2289	23.10.2021	4,12,19,23,34,35
2289	23.10.2021	9,17,20,27,45,50
2290	26.10.2021	5,22,24,27,36,38
2290	26.10.2021	1,2,6,12,17,41
2291	28.10.2021	3,12,23,25,33,49
2291	28.10.2021	7,10,23,28,32,44
2292	30.10.2021	3,17,33,37,38,47
2292	30.10.2021	10,11,18,20,36,42
2293	04.11.2021	2,7,30,31,32,50
2293	04.11.2021	8,14,25,45,47,50
2294	06.11.2021	5,8,34,40,44,48
2294	06.11.2021	19,23,27,41,48,49
2295	09.11.2021	9,13,35,36,46,49
2295	09.11.2021	3,9,25,32,41,48
2296	11.11.2021	4,22,29,30,32,41
2296	11.11.2021	2,15,27,31,37,47
2297	13.11.2021	9,16,17,18,21,28
2297	13.11.2021	5,7,11,30,40,49
2298	16.11.2021	8,17,30,31,40,48
2298	16.11.2021	3,19,20,23,33,47
2299	18.11.2021	1,10,22,29,44,47
2299	18.11.2021	8,9,16,24,26,37
2300	20.11.2021	2,7,20,29,30,40
2300	20.11.2021	7,9,23,27,28,38
2301	23.11.2021	13,18,23,26,37,40
2301	23.11.2021	2,37,38,43,47,49
2302	25.11.2021	1,4,5,24,30,48
2302	25.11.2021	8,9,16,23,26,46
2303	27.11.2021	7,18,24,31,42,43
2303	27.11.2021	5,23,26,27,36,42
2304	30.11.2021	10,13,30,33,37,41
2304	30.11.2021	2,6,10,12,46,48
2305	02.12.2021	17,18,22,34,43,45
2305	02.12.2021	19,20,30,35,39,50
2306	04.12.2021	11,12,25,45,46,50
2306	04.12.2021	8,11,12,21,31,41
2307	07.12.2021	3,6,24,34,46,47
2307	07.12.2021	3,16,28,33,37,44
2308	09.12.2021	9,17,22,32,34,49
2308	09.12.2021	2,7,31,39,41,44
2309	11.12.2021	8,10,18,25,30,39
2309	11.12.2021	14,22,25,34,47,48
2310	14.12.2021	2,14,23,35,41,45
2310	14.12.2021	17,25,34,35,42,46
2311	16.12.2021	9,25,28,31,33,45
2311	16.12.2021	6,11,12,22,32,33
2312	18.12.2021	18,24,25,36,38,49
2312	18.12.2021	6,12,24,29,41,46
2313	21.12.2021	13,18,22,47,49,50
2313	21.12.2021	1,10,23,32,39,43
2314	23.12.2021	8,14,16,29,35,45
2314	23.12.2021	7,31,32,33,34,38
2315	28.12.2021	9,20,21,23,34,43
2315	28.12.2021	1,6,13,18,22,24
2316	30.12.2021	10,12,14,16,27,35
2316	30.12.2021	12,17,24,29,31,42
2317	04.01.2022	2,19,31,38,39,44
2317	04.01.2022	1,6,7,11,21,35
2318	06.01.2022	3,16,23,26,46,47
2318	06.01.2022	18,22,25,28,30,50
2319	08.01.2022	2,6,8,27,33,48
2319	08.01.2022	5,22,27,32,38,45
2320	11.01.2022	6,8,12,16,20,39
2320	11.01.2022	7,20,25,26,28,46
2321	13.01.2022	15,25,26,30,44,49
2321	13.01.2022	2,17,21,29,38,41
2322	15.01.2022	13,21,25,31,36,41
2322	15.01.2022	5,10,26,33,37,38
2323	18.01.2022	10,13,19,32,36,48
2323	18.01.2022	1,22,23,29,49,50
2324	20.01.2022	8,13,20,21,33,36
2324	20.01.2022	5,24,29,35,38,50
2325	22.01.2022	5,8,17,23,36,49
2325	22.01.2022	17,24,37,42,44,45
2326	25.01.2022	1,6,20,23,24,49
2326	25.01.2022	6,12,20,37,44,49
2327	27.01.2022	10,22,31,38,43,45
2327	27.01.2022	14,15,18,26,37,46
2328	29.01.2022	20,23,28,38,43,44
2328	29.01.2022	5,19,23,36,43,44
2329	01.02.2022	8,9,15,24,32,34
2329	01.02.2022	2,4,8,13,21,35
2330	03.02.2022	2,7,15,19,35,40
2330	03.02.2022	5,7,34,35,37,41
2331	05.02.2022	19,20,26,31,37,45
2331	05.02.2022	1,2,38,42,43,48
2332	08.02.2022	7,31,32,38,40,50
2332	08.02.2022	2,24,33,38,43,46
2333	10.02.2022	14,35,41,43,48,49
2333	10.02.2022	4,22,23,27,32,38
2334	12.02.2022	1,3,11,36,45,49
2334	12.02.2022	2,3,12,13,23,49
2335	15.02.2022	19,24,34,35,46,49
2335	15.02.2022	20,21,28,33,49,50
2336	17.02.2022	16,31,32,36,46,49
2336	17.02.2022	2,18,22,36,40,47
2337	19.02.2022	6,17,22,32,43,49
2337	19.02.2022	20,28,29,32,42,43
2338	22.02.2022	1,5,10,34,38,45
2338	22.02.2022	3,6,17,24,34,41
2339	24.02.2022	1,5,14,16,32,47
2339	24.02.2022	2,8,20,23,30,48
2340	26.02.2022	14,30,41,42,44,47
2340	26.02.2022	2,4,18,19,21,41
2341	03.03.2022	5,8,12,20,42,45
2341	03.03.2022	17,20,21,23,45,49
2342	05.03.2022	4,5,25,37,41,48
2342	05.03.2022	5,15,19,26,28,32
2343	08.03.2022	1,4,11,13,41,44
2343	08.03.2022	6,15,19,37,39,48
2344	10.03.2022	7,18,27,31,35,50
2344	10.03.2022	4,23,29,31,40,43
2345	12.03.2022	13,16,27,30,33,38
2345	12.03.2022	1,5,17,22,32,40
2346	15.03.2022	7,11,25,28,42,44
2346	15.03.2022	2,11,13,14,38,45
2347	17.03.2022	25,33,37,41,44,50
2347	17.03.2022	18,25,27,36,44,48
2348	19.03.2022	9,22,30,31,32,33
2348	19.03.2022	2,24,32,34,39,42
2349	22.03.2022	6,15,18,38,39,41
2349	22.03.2022	1,5,7,33,43,48
2350	24.03.2022	4,10,13,36,39,45
2350	24.03.2022	7,8,18,37,39,44
2351	26.03.2022	11,23,25,39,44,50
2351	26.03.2022	11,19,23,24,34,37
2352	29.03.2022	10,12,20,29,38,50
2352	29.03.2022	1,16,36,38,39,41
2353	31.03.2022	10,20,21,29,34,41
2353	31.03.2022	1,10,12,23,33,37
2354	02.04.2022	9,25,37,42,46,50
2354	02.04.2022	11,18,20,23,26,48
2355	16.04.2022	19,25,32,38,39,42
2355	16.04.2022	5,13,15,22,42,44
2356	19.04.2022	8,20,31,36,42,47
2356	19.04.2022	16,23,31,33,39,50
2357	23.04.2022	7,10,16,23,29,42
2357	23.04.2022	11,16,18,22,42,49
2358	26.04.2022	19,22,27,34,45,46
2358	26.04.2022	3,8,19,28,42,50
2359	28.04.2022	5,33,41,44,46,48
2359	28.04.2022	5,17,34,39,44,47
2360	30.04.2022	4,18,22,26,39,45
2360	30.04.2022	9,33,41,46,47,50
2361	03.05.2022	4,5,6,27,30,42
2361	03.05.2022	17,21,31,33,34,49
2362	05.05.2022	3,18,19,42,49,50
2362	05.05.2022	4,10,18,36,41,43
2363	07.05.2022	2,6,18,19,20,48
2363	07.05.2022	5,8,10,15,45,49
2364	10.05.2022	15,18,30,35,40,49
2364	10.05.2022	5,24,30,45,48,50
2365	12.05.2022	9,29,30,31,32,44
2365	12.05.2022	2,16,19,23,24,34
2366	14.05.2022	4,9,10,14,32,50
2366	14.05.2022	3,23,32,35,39,50
2367	17.05.2022	9,11,19,34,37,47
2367	17.05.2022	4,7,9,33,36,48
2368	19.05.2022	2,3,17,31,33,46
2368	19.05.2022	11,16,22,38,40,43
2369	21.05.2022	16,19,24,32,34,42
2369	21.05.2022	7,9,22,23,29,46
2370	24.05.2022	1,5,7,14,29,47
2370	24.05.2022	6,16,23,27,31,36
2371	26.05.2022	4,5,10,13,36,38
2371	26.05.2022	11,18,23,30,38,43
2372	28.05.2022	3,6,16,29,32,48
2372	28.05.2022	23,33,35,45,48,49
2373	31.05.2022	15,17,27,34,35,43
2373	31.05.2022	12,16,22,23,36,40
2374	02.06.2022	3,12,15,16,22,30
2374	02.06.2022	5,8,29,30,33,36
2375	04.06.2022	2,31,32,34,35,42
2375	04.06.2022	3,5,12,13,30,50
2376	07.06.2022	3,11,12,30,33,39
2376	07.06.2022	5,16,20,23,38,48
2377	09.06.2022	3,19,20,28,39,50
2377	09.06.2022	25,32,38,42,44,49
2378	11.06.2022	2,18,24,30,39,40
2378	11.06.2022	9,14,25,36,42,44
2379	14.06.2022	7,9,21,29,34,36
2379	14.06.2022	5,6,17,23,31,44
2380	18.06.2022	4,11,15,26,33,46
2380	18.06.2022	4,7,22,30,43,49
2381	21.06.2022	4,10,15,18,35,41
2381	21.06.2022	7,9,15,17,18,47
2382	23.06.2022	6,15,24,34,36,46
2382	23.06.2022	5,10,11,13,16,32
2383	25.06.2022	11,12,14,21,23,39
2383	25.06.2022	2,10,20,29,41,46
